number,label,title,created,html_url,state,merged_at
1.0,[],Add Sentinel chain.json,2021-06-15 18:57:40+00:00,https://github.com/cosmos/chain-registry/pull/1,closed,
2.0,[],Add Sentinel chain.json,2021-06-16 19:29:28+00:00,https://github.com/cosmos/chain-registry/pull/2,closed,
3.0,[],Fix persistence addresses,2021-06-16 19:29:42+00:00,https://github.com/cosmos/chain-registry/pull/3,closed,2021-06-17 22:42:05+00:00
4.0,[],Osmosis 1,2021-06-18 05:12:38+00:00,https://github.com/cosmos/chain-registry/pull/4,closed,
5.0,[],fix typo,2021-06-28 16:55:19+00:00,https://github.com/cosmos/chain-registry/pull/5,closed,
6.0,[],"added new RPCs, RESTs",2021-06-29 17:44:34+00:00,https://github.com/cosmos/chain-registry/pull/6,closed,
10.0,[],Update osmosis seeds to include whats in the binary,2021-10-10 23:15:13+00:00,https://github.com/cosmos/chain-registry/pull/10,closed,
12.0,[],Fill out emoney-3 chain information,2021-10-11 09:13:39+00:00,https://github.com/cosmos/chain-registry/pull/12,closed,2021-10-11 10:54:30+00:00
13.0,[],Update osmosis seeds to include whats in the binary,2021-10-11 15:58:38+00:00,https://github.com/cosmos/chain-registry/pull/13,closed,2021-10-11 21:48:23+00:00
14.0,[],"Switch version to recommended_version, add compatible_versions",2021-10-11 16:13:15+00:00,https://github.com/cosmos/chain-registry/pull/14,closed,2021-10-11 21:53:17+00:00
15.0,[],add likecoin,2021-10-11 17:59:59+00:00,https://github.com/cosmos/chain-registry/pull/15,closed,2021-10-11 21:47:41+00:00
16.0,[],Add crypto-org-chain,2021-10-12 01:08:39+00:00,https://github.com/cosmos/chain-registry/pull/16,closed,2021-10-20 16:21:58+00:00
17.0,[],Fix CI,2021-10-12 02:37:58+00:00,https://github.com/cosmos/chain-registry/pull/17,closed,2021-10-12 02:53:03+00:00
19.0,[],genesis to object,2021-10-12 11:44:37+00:00,https://github.com/cosmos/chain-registry/pull/19,closed,2021-10-12 11:45:18+00:00
25.0,[],add bandchain stub,2021-10-13 14:19:45+00:00,https://github.com/cosmos/chain-registry/pull/25,closed,2021-10-14 09:57:22+00:00
28.0,[],Add shentu chain files,2021-10-14 06:30:59+00:00,https://github.com/cosmos/chain-registry/pull/28,closed,2021-10-19 23:39:28+00:00
30.0,[],Update Chain Registry for ixo Impact Hub,2021-10-14 12:56:22+00:00,https://github.com/cosmos/chain-registry/pull/30,closed,2021-10-18 17:08:09+00:00
31.0,[],Update Osmosis chain.json software versions,2021-10-14 23:53:50+00:00,https://github.com/cosmos/chain-registry/pull/31,closed,2021-10-17 11:20:19+00:00
37.0,[],Fix invalid Kava seed config,2021-10-18 20:55:24+00:00,https://github.com/cosmos/chain-registry/pull/37,closed,2021-10-19 23:37:32+00:00
38.0,[],Create chain.json for BitCanna,2021-10-20 11:10:43+00:00,https://github.com/cosmos/chain-registry/pull/38,closed,2021-10-20 16:14:15+00:00
42.0,[],Cryptoorgchain,2021-10-20 16:22:09+00:00,https://github.com/cosmos/chain-registry/pull/42,closed,2021-10-26 22:58:58+00:00
44.0,[],add ccvalidators pub rpc & rest endpoint,2021-10-21 10:12:40+00:00,https://github.com/cosmos/chain-registry/pull/44,closed,2021-10-26 23:05:52+00:00
45.0,[],Add BitSong chain info,2021-10-29 15:51:56+00:00,https://github.com/cosmos/chain-registry/pull/45,closed,2021-10-29 16:59:20+00:00
46.0,[],adding peers and services endpoints,2021-11-02 15:20:27+00:00,https://github.com/cosmos/chain-registry/pull/46,closed,2021-11-09 11:47:14+00:00
47.0,[],Add Terra config and peers,2021-11-02 20:24:11+00:00,https://github.com/cosmos/chain-registry/pull/47,closed,2021-11-03 02:25:43+00:00
48.0,[],Add Stargaze chain info,2021-11-02 21:42:58+00:00,https://github.com/cosmos/chain-registry/pull/48,closed,2021-11-03 02:29:23+00:00
49.0,[],add a panacea(MED) chain,2021-11-03 05:26:52+00:00,https://github.com/cosmos/chain-registry/pull/49,closed,2021-11-09 11:45:53+00:00
50.0,[],Add Sifchain,2021-11-07 23:58:38+00:00,https://github.com/cosmos/chain-registry/pull/50,closed,2021-11-09 11:46:26+00:00
51.0,[],Raulbernal patch 2,2021-11-09 11:47:27+00:00,https://github.com/cosmos/chain-registry/pull/51,closed,2021-11-09 11:53:27+00:00
52.0,[],Add Ki chain info,2021-11-09 11:48:21+00:00,https://github.com/cosmos/chain-registry/pull/52,closed,2021-11-09 13:14:32+00:00
53.0,[],Update Band config,2021-11-11 08:58:25+00:00,https://github.com/cosmos/chain-registry/pull/53,closed,2021-11-12 18:22:46+00:00
54.0,[],WIP: Update chain.json for IRISnet,2021-11-11 12:13:27+00:00,https://github.com/cosmos/chain-registry/pull/54,closed,
55.0,[],Updating emoney peers,2021-11-12 16:35:21+00:00,https://github.com/cosmos/chain-registry/pull/55,closed,
56.0,[],Add provenance blockchain registration,2021-11-12 17:30:36+00:00,https://github.com/cosmos/chain-registry/pull/56,closed,2021-11-14 18:37:38+00:00
57.0,[],band-fix,2021-11-12 18:37:15+00:00,https://github.com/cosmos/chain-registry/pull/57,closed,2021-11-12 18:41:44+00:00
59.0,[],Update validator.network seed node addresses,2021-11-15 14:22:36+00:00,https://github.com/cosmos/chain-registry/pull/59,closed,2021-11-15 16:24:43+00:00
60.0,[],Secret and Kava rest api added,2021-11-17 08:43:39+00:00,https://github.com/cosmos/chain-registry/pull/60,closed,
61.0,[],arkh chain.json,2021-11-17 18:39:30+00:00,https://github.com/cosmos/chain-registry/pull/61,closed,2021-12-13 04:17:19+00:00
62.0,[],added secret network chain.json,2021-11-22 13:25:24+00:00,https://github.com/cosmos/chain-registry/pull/62,closed,2021-11-22 21:31:55+00:00
63.0,[],Add Secret Network,2021-11-22 21:33:58+00:00,https://github.com/cosmos/chain-registry/pull/63,closed,2021-11-22 21:37:13+00:00
64.0,[],Add chainofsecrets rest api,2021-11-22 21:41:51+00:00,https://github.com/cosmos/chain-registry/pull/64,closed,2021-11-22 21:43:07+00:00
